64	170	2	2	119	0	1953125	12	0,0	7413	2,29	0	0	V0,2	0	0	79	159	60	123	90	116	81	96	90	48	105	72	86	55	141	100	84	111	102	99	37	197	65	164	103	274	63	252	218	364	222	446	369	472	462	804	689	702	439	783	739	796	616	988	918	757	347	324	286	431	573	875	650	776	774	999	634	558	548	901	661	618	393	583	340	313	169	322	104	147	87	177	55	173	110	118	127	183	137	123	158	179	127	121	138
64	170	2	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	154	50	117	71	125	50	70	101	84	82	64	107	35	88	72	96	53	91	95	54	130	73	146	30	249	110	227	99	330	146	344	262	461	243	546	556	735	372	567	570	817	498	744	806	1000	681	145	376	464	356	688	721	783	621	923	831	771	387	671	710	786	502	530	478	453	261	295	227	202	59	212	84	126	64	186	37	137	144	196	116	178	158	149	115	161
64	170	2	2	119	0	1953125	12	0,0	7398	2,29	0	0	V0,2	0	0	118	100	107	72	116	50	123	59	99	7	118	54	73	95	118	87	48	147	75	113	59	199	40	173	144	253	116	262	255	339	273	436	368	411	464	737	597	566	396	704	620	630	498	884	784	654	341	379	358	478	615	885	627	762	775	1000	628	537	513	872	633	586	356	570	344	326	176	349	152	174	72	188	25	164	92	130	91	180	132	136	143	192	141	136	147
64	170	2	2	119	0	1953125	12	0,0	7431	2,29	0	0	V0,2	0	0	52	144	16	93	58	101	47	59	72	45	81	49	81	21	90	52	47	91	73	71	22	156	16	118	114	241	70	198	220	306	213	361	354	383	411	657	611	574	376	652	641	632	518	887	844	761	357	325	373	414	649	848	684	746	844	1000	659	550	587	864	627	582	389	573	301	289	170	310	79	130	101	144	69	88	112	45	160	138	141	83	153	113	90	85	120
64	170	2	2	119	0	1953125	12	0,0	7411	2,29	0	0	V0,2	0	0	84	111	84	105	73	73	91	73	59	5	104	35	43	74	116	58	42	121	79	88	35	170	22	149	98	230	70	267	196	319	225	461	327	431	427	784	605	600	361	733	641	657	484	888	887	702	418	379	242	406	478	874	667	845	784	1000	696	575	520	814	664	534	396	496	404	243	188	249	184	102	74	167	53	141	66	113	41	170	103	138	108	181	111	103	101
64	170	2	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	140	114	94	68	98	50	110	40	100	21	124	54	68	81	111	82	33	124	64	72	48	160	23	120	156	225	117	205	248	272	272	380	392	372	480	708	674	623	424	668	651	669	572	935	886	808	324	214	266	383	550	828	692	845	802	1000	646	572	485	817	594	564	324	520	309	271	117	287	110	124	78	196	6	121	75	103	99	178	152	142	129	174	130	121	127
64	170	2	2	119	0	1953125	12	0,0	7418	2,29	0	0	V0,2	0	0	153	4	111	45	134	21	93	69	101	43	57	82	27	94	74	99	37	102	82	76	134	120	119	43	231	121	196	99	342	148	356	287	508	253	575	616	830	496	510	530	805	569	699	821	1000	827	242	268	322	238	594	666	756	668	902	875	720	450	563	680	637	476	366	437	308	239	187	224	111	71	162	99	95	49	158	40	126	108	160	58	135	122	114	66	110
64	170	2	2	119	0	1953125	12	0,0	7431	2,29	0	0	V0,2	0	0	69	146	37	102	69	110	49	57	71	31	90	52	69	33	95	66	57	94	85	64	18	145	22	104	97	211	70	199	187	261	212	361	351	375	444	715	673	641	404	689	702	739	585	945	922	868	354	166	237	373	511	774	664	845	834	1000	617	546	510	820	586	562	339	513	278	248	99	253	59	92	82	134	76	129	112	86	153	182	153	108	134	142	112	101	118
64	170	2	2	119	0	1953125	12	0,0	7443	2,30	0	0	V0,2	0	0	147	36	126	28	142	19	113	38	107	12	78	39	33	75	61	88	33	131	51	90	78	140	61	78	172	148	147	106	284	167	334	305	460	298	576	668	797	608	512	607	734	634	595	825	875	831	342	309	376	344	585	725	791	855	942	1000	710	597	581	816	625	583	318	480	254	261	89	223	33	73	119	130	80	92	140	87	127	141	153	96	129	132	100	55	88
64	170	2	2	119	0	1953125	12	0,0	7441	2,30	0	0	V0,2	0	0	59	128	58	129	59	100	65	102	55	52	83	67	52	32	96	37	52	81	95	43	28	120	55	115	56	192	24	214	118	249	146	390	268	390	369	719	596	621	378	655	594	614	475	777	820	655	435	370	268	443	460	812	678	918	889	1000	721	579	577	777	684	495	401	370	344	127	133	151	127	83	40	131	1	157	71	141	101	215	128	138	84	140	71	76	85
64	170	2	2	119	0	1953125	12	0,0	7458	2,30	0	0	V0,2	0	0	89	89	69	45	99	52	89	39	83	11	84	37	56	37	57	54	18	90	33	68	40	126	17	73	118	151	98	121	197	159	248	275	350	274	455	592	639	554	449	629	648	615	463	749	757	768	422	326	333	280	554	742	774	850	903	1000	714	639	552	787	591	568	299	440	230	238	69	207	31	87	73	122	52	83	78	49	112	113	112	65	114	113	80	59	90
64	170	2	2	119	0	1953125	12	0,0	7532	2,31	0	0	V0,2	0	0	63	52	61	39	86	38	77	12	93	30	58	35	75	24	33	75	44	43	35	101	8	79	58	103	59	63	73	54	134	16	131	136	295	142	372	454	675	454	531	500	740	506	583	608	837	634	251	314	290	322	560	699	841	797	1000	859	796	490	628	585	599	358	299	215	178	93	103	25	44	115	112	80	89	131	102	108	111	104	51	71	65	68	51	98	89
64	170	2	2	119	0	1953125	12	0,0	7508	2,31	0	0	V0,2	0	0	105	36	72	59	90	43	58	67	68	54	46	69	37	43	9	36	47	50	57	37	96	64	81	33	123	40	107	47	181	39	223	188	328	157	452	493	702	470	569	519	703	503	550	619	775	718	309	370	400	344	562	698	919	948	1000	978	781	698	554	702	549	556	248	338	162	206	9	125	6	52	98	95	65	60	112	93	72	80	87	62	53	63	63	42	84
64	170	2	2	119	0	1953125	12	0,0	7512	2,31	0	0	V0,2	0	0	112	61	71	25	95	39	64	11	85	17	60	58	68	47	60	91	47	63	22	87	28	93	10	83	79	74	83	22	157	42	187	111	290	109	408	437	648	470	511	522	660	518	476	625	743	732	316	352	444	392	614	785	962	1000	996	999	771	692	525	684	523	524	225	312	124	156	43	122	22	26	120	79	92	69	140	83	116	102	104	48	81	79	68	32	76
64	170	2	2	119	0	1953125	12	0,0	7486	2,30	0	0	V0,2	0	0	113	24	98	38	105	30	93	38	74	41	56	44	21	60	27	47	29	80	28	50	84	88	52	30	121	51	128	43	208	54	279	204	352	170	466	502	658	488	459	462	526	403	350	517	585	608	339	411	499	420	619	812	944	1000	927	968	717	680	461	643	491	520	247	315	182	197	52	121	41	58	54	84	34	55	77	87	57	90	74	74	25	51	30	23	62
64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	90	50	73	17	88	26	79	22	71	39	82	52	55	46	43	32	33	72	11	38	82	88	65	48	149	106	136	87	203	101	242	196	320	178	440	508	607	478	401	494	515	409	286	546	624	682	449	475	530	422	615	850	957	1000	909	969	719	664	460	668	514	520	236	345	207	224	43	180	73	94	31	91	36	45	89	74	83	104	92	78	75	102	75	45	58
64	170	2	2	119	0	1953125	12	0,0	7532	2,31	0	0	V0,2	0	0	89	21	93	27	69	32	61	52	68	45	27	63	46	51	23	74	32	38	57	63	35	19	83	57	46	46	77	89	74	115	71	235	196	222	253	531	556	468	392	485	587	389	352	526	730	524	368	544	428	555	571	921	956	999	993	884	803	535	585	536	586	308	308	162	232	22	80	60	58	129	45	111	25	153	60	119	69	134	36	78	77	95	62	93	98
64	170	1	2	119	0	1953125	12	0,0	7513	2,31	0	0	V0,2	0	0	65	55	55	65	70	56	55	68	57	57	49	74	38	44	15	42	35	45	47	43	77	51	68	33	108	51	70	61	129	85	212	202	304	160	419	460	628	396	517	465	619	368	440	500	662	565	263	438	511	442	653	788	1000	967	994	904	743	635	544	636	501	473	188	262	109	163	45	74	61	15	144	82	105	63	137	70	104	83	113	60	104	96	94	76	121
64	170	1	2	119	0	1953125	12	0,0	7456	2,30	0	0	V0,2	0	0	101	8	125	44	81	12	87	23	57	33	75	21	47	56	36	56	44	97	21	80	18	83	59	130	69	137	119	213	118	210	230	369	215	348	393	666	471	532	332	576	443	457	365	601	654	472	459	533	406	589	547	905	823	1000	962	921	779	564	640	636	712	442	446	265	363	139	194	48	164	56	81	62	93	90	120	85	103	106	141	69	67	69	87	37	32
64	170	1	2	119	0	1953125	12	0,0	7466	2,30	0	0	V0,2	0	0	114	49	109	66	118	34	74	51	65	46	35	65	21	62	49	73	38	64	63	54	73	39	69	38	125	30	135	103	214	113	242	230	325	201	401	453	583	354	446	387	561	371	580	532	662	375	60	347	372	408	607	687	829	811	1000	805	734	449	624	558	585	363	361	271	249	118	159	77	87	52	111	31	86	90	119	86	129	113	115	61	85	76	63	60	74
64	170	1	2	119	0	1953125	12	0,0	7446	2,30	0	0	V0,2	0	0	133	39	122	35	116	8	112	37	91	23	86	37	54	66	60	66	23	89	10	86	51	122	47	105	118	147	148	187	188	202	277	327	293	285	408	571	518	523	372	534	485	575	494	680	517	418	187	318	333	459	448	765	757	1000	877	929	608	595	501	663	494	452	318	350	259	189	143	154	103	88	34	114	11	123	47	111	53	153	81	111	65	120	70	78	65
64	170	1	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	70	91	77	92	61	53	91	57	86	51	95	46	83	52	81	31	58	73	61	70	28	102	1	158	65	185	70	249	117	254	143	353	181	324	282	579	432	488	261	440	355	497	449	574	513	263	139	359	228	450	443	811	756	1000	962	936	731	549	583	619	604	409	423	316	350	146	222	129	181	51	99	95	80	110	76	116	78	163	118	124	92	123	89	83	74
64	170	1	2	119	0	1953125	12	0,0	7443	2,30	0	0	V0,2	0	0	96	35	97	29	95	12	87	15	85	18	67	28	40	51	35	70	26	80	17	69	52	73	76	61	129	76	165	93	225	118	291	208	340	188	414	414	582	426	397	313	488	420	506	439	407	314	81	211	353	320	523	581	824	875	1000	836	622	471	540	565	464	381	294	302	199	178	155	136	85	47	120	40	95	32	112	35	116	77	121	64	107	77	86	63	75
64	170	1	2	119	0	1953125	12	0,0	7416	2,29	0	0	V0,2	0	0	80	91	76	81	66	51	78	39	78	31	97	49	85	47	80	46	59	71	53	69	18	104	8	137	53	181	83	231	125	270	172	345	205	341	287	561	456	560	304	468	423	610	489	552	444	365	73	196	182	418	355	682	690	1000	935	873	607	482	500	572	507	362	344	293	296	148	177	133	151	60	58	116	54	112	48	137	73	161	102	137	82	129	96	107	76
64	170	1	2	119	0	1953125	12	0,0	7413	2,29	0	0	V0,2	0	0	124	38	114	28	101	14	94	4	82	32	79	47	64	73	56	79	41	104	28	113	44	130	67	158	116	180	155	238	204	274	268	379	289	359	407	635	546	616	347	523	491	677	534	626	447	398	20	178	162	385	328	656	659	1000	910	937	600	518	464	612	480	410	332	356	295	208	184	184	154	100	78	132	65	115	50	115	38	141	86	127	75	134	100	108	79
64	170	1	2	119	0	1953125	12	0,0	7441	2,30	0	0	V0,2	0	0	14	144	20	140	32	122	29	101	47	72	79	65	91	66	123	61	111	91	139	60	91	95	79	118	39	176	40	258	131	307	174	417	244	403	342	688	558	676	445	677	596	794	708	824	617	454	188	393	272	464	460	822	695	999	954	999	675	502	454	628	476	382	289	335	229	177	109	190	62	153	57	173	38	163	70	157	110	177	106	161	128	155	109	139	119
64	170	2	2	119	0	1953125	12	0,0	7388	2,29	0	0	V0,2	0	0	130	74	124	70	102	86	94	82	63	112	75	100	57	119	50	97	64	108	58	71	128	79	178	113	247	113	297	198	340	186	422	312	425	260	595	597	679	505	534	550	664	656	710	791	573	487	170	232	290	368	454	662	699	902	887	1000	591	541	371	665	429	490	235	433	216	310	132	288	100	177	61	203	42	136	45	126	52	140	95	133	107	173	139	146	115
64	170	2	2	119	0	1953125	12	0,0	7405	2,29	0	0	V0,2	0	0	142	38	125	13	118	11	85	37	85	34	55	61	34	79	51	92	53	105	79	82	115	100	140	66	215	105	235	122	327	157	356	240	432	216	509	493	687	396	565	517	762	529	768	719	816	485	189	251	476	367	619	647	808	753	1000	823	722	386	576	535	590	351	444	321	344	156	284	136	198	44	200	54	157	90	163	72	134	120	140	117	140	112	107	108	112
64	170	2	2	119	0	1953125	12	0,0	7388	2,29	0	0	V0,2	0	0	16	134	25	162	24	126	48	130	36	84	88	89	103	92	126	61	119	77	126	81	149	131	141	179	192	207	178	299	263	330	296	429	342	399	437	654	563	407	418	648	674	532	603	705	788	417	58	433	353	496	571	799	772	855	1000	884	803	419	569	561	672	383	480	312	422	149	293	125	221	60	185	92	139	106	141	90	85	143	133	118	111	141	112	108	115
64	170	1	2	119	0	1953125	12	0,0	7405	2,29	0	0	V0,2	0	0	128	64	112	36	120	28	93	22	110	35	96	62	76	62	52	87	21	103	47	95	80	113	115	93	201	149	225	148	320	208	360	266	433	258	533	521	652	387	535	555	773	529	640	718	828	661	38	235	466	408	668	714	857	796	1000	906	754	488	583	636	639	477	417	381	322	221	254	189	180	77	198	77	136	57	152	37	145	122	172	106	152	124	141	126	137
64	170	1	2	119	0	1953125	12	0,0	7398	2,29	0	0	V0,2	0	0	55	148	19	163	34	132	31	148	28	95	60	96	67	79	127	65	105	59	138	54	157	112	170	153	218	197	232	272	304	309	341	383	371	384	499	634	607	360	505	699	814	496	643	757	964	594	175	466	385	408	535	761	827	795	1000	835	837	407	598	551	730	392	491	293	444	170	314	111	233	34	211	68	160	92	165	76	117	151	170	127	149	169	170	140	140
64	170	2	2	119	0	1953125	12	0,0	7435	2,30	0	0	V0,2	0	0	5	153	16	124	16	131	12	85	45	70	61	60	80	32	102	62	104	79	127	69	73	107	66	127	28	219	64	260	138	336	198	434	262	430	390	722	512	555	456	844	734	711	543	999	938	840	229	347	371	522	398	832	751	914	783	972	694	653	450	723	536	549	288	409	203	259	107	257	53	167	83	172	80	152	99	114	140	162	136	119	144	134	114	109	125
64	170	2	2	119	0	1953125	12	0,0	7413	2,29	0	0	V0,2	0	0	59	123	34	128	45	87	3	98	14	83	60	80	64	84	109	60	90	55	116	20	121	64	121	114	179	152	195	249	298	267	323	346	382	333	489	584	619	360	522	641	813	464	608	725	1000	707	258	324	360	243	312	505	668	564	749	638	742	411	499	439	627	392	409	258	367	190	257	133	209	59	166	50	130	22	135	41	104	92	148	90	129	120	141	95	104
64	170	2	2	119	0	1953125	12	0,0	7446	2,30	0	0	V0,2	0	0	140	47	142	37	134	34	107	12	100	19	74	48	58	69	52	101	29	97	34	87	64	83	98	51	182	106	225	109	309	173	346	214	411	242	555	528	667	379	594	645	885	588	645	786	999	864	194	233	441	315	371	514	764	637	788	728	749	527	513	536	589	461	359	330	287	213	191	151	148	67	139	36	102	43	142	46	138	125	171	101	146	123	136	102	117
64	170	2	2	119	0	1953125	12	0,0	7463	2,30	0	0	V0,2	0	0	100	113	95	95	120	99	103	76	110	54	92	42	68	31	77	81	50	121	68	116	18	177	33	128	83	183	106	195	222	281	283	379	358	379	524	760	668	607	531	867	877	808	526	933	946	964	331	299	392	444	355	803	857	943	786	1000	804	794	474	722	554	609	277	413	240	281	57	177	19	96	75	117	81	106	135	112	138	149	145	112	117	113	92	70	121
64	170	2	2	119	0	1953125	12	0,0	7496	2,31	0	0	V0,2	0	0	99	40	97	24	119	17	88	21	103	9	46	33	49	34	18	69	24	64	61	83	67	64	82	52	146	29	157	49	252	83	316	223	427	209	549	564	771	426	588	640	965	627	605	675	983	883	311	411	459	268	471	715	1000	801	863	769	892	680	576	557	625	546	350	326	239	234	103	105	84	71	131	17	120	52	152	37	112	82	127	32	78	69	69	52	100
64	170	2	2	119	0	1953125	12	0,0	9045	2,57	0	0	V0,2	0	0	10	50	59	22	38	48	37	16	39	42	23	37	40	33	28	28	56	48	29	49	79	46	51	71	91	45	133	109	60	114	218	78	90	257	325	395	200	197	244	486	462	415	454	809	934	645	296	471	280	544	624	1000	966	610	324	496	496	385	90	257	335	369	117	50	156	171	61	102	104	73	92	68	29	53	80	40	20	66	58	34	66	55	41	35	74
64	170	2	2	119	0	1953125	12	0,0	9026	2,57	0	0	V0,2	0	0	36	64	13	94	41	57	11	80	23	58	48	72	17	40	89	69	48	18	76	36	97	65	94	46	96	126	138	77	83	167	183	194	113	223	328	424	302	93	326	561	516	303	549	894	844	645	460	466	523	529	725	999	979	654	402	590	598	383	152	362	424	288	181	106	196	119	102	85	105	118	100	45	39	123	87	75	50	92	52	83	86	93	35	60	94
64	170	2	2	119	0	1953125	12	0,0	7559	2,32	0	0	V0,2	0	0	60	135	91	29	86	49	65	93	33	81	115	62	70	79	23	64	47	47	106	65	53	120	76	46	98	60	89	107	82	94	23	194	318	262	380	661	667	663	847	993	899	875	996	855	641	697	429	192	70	293	264	685	685	746	795	1000	834	785	740	757	503	399	388	238	8	95	60	172	163	54	176	177	59	161	179	93	163	186	108	123	134	75	89	100	95
64	170	2	2	119	0	1953125	12	0,0	7537	2,31	0	0	V0,2	0	0	22	111	37	74	31	72	49	59	55	56	71	74	78	46	83	58	71	17	57	21	49	72	86	48	61	81	93	70	59	119	112	239	147	279	342	684	595	704	487	805	830	923	748	897	1000	954	622	110	139	176	104	646	719	813	668	587	648	596	574	460	563	419	425	165	262	61	114	91	90	104	65	169	105	127	90	168	106	133	99	115	61	102	82	94	86
64	170	2	2	119	0	1953125	12	0,0	7498	2,31	0	0	V0,2	0	0	57	86	29	120	46	97	28	107	44	64	9	64	14	22	50	25	80	37	102	13	126	25	116	35	140	44	134	116	195	146	263	278	361	257	486	609	779	514	649	658	1000	757	809	727	996	906	482	222	109	153	197	482	832	723	642	528	632	627	493	502	466	553	329	371	182	292	63	138	37	97	72	47	83	37	121	85	117	81	125	112	87	71	78	68	52
64	170	2	2	119	0	1953125	12	0,0	7486	2,30	0	0	V0,2	0	0	66	72	86	58	96	52	102	56	91	48	74	35	56	19	22	42	5	91	15	102	8	125	14	117	63	138	106	160	148	196	249	322	300	344	468	705	674	730	521	810	858	1000	718	887	851	988	533	170	88	194	170	703	792	989	692	730	599	749	564	615	528	582	453	357	322	224	194	102	112	81	48	134	27	116	30	156	42	130	67	127	25	84	68	90	62
64	170	2	2	119	0	1953125	12	0,0	7461	2,30	0	0	V0,2	0	0	103	92	97	100	100	92	82	94	70	78	44	68	14	44	42	60	73	57	93	42	120	32	127	12	143	42	183	117	255	176	354	274	415	280	566	630	846	543	645	589	975	761	841	696	966	872	513	268	69	48	293	605	1000	860	842	615	731	646	598	519	540	548	408	378	269	319	138	164	93	112	83	29	129	27	124	55	138	70	150	97	122	86	118	81	58
64	170	2	2	119	0	1953125	12	0,0	7436	2,30	0	0	V0,2	0	0	90	103	112	110	129	91	107	74	90	64	61	42	13	39	36	51	78	65	116	77	112	45	138	29	146	26	203	78	250	154	374	248	432	292	606	588	824	546	680	590	946	743	794	667	895	861	475	280	84	61	271	571	1000	886	842	618	696	657	586	515	519	557	417	398	255	313	145	174	120	153	64	54	121	50	101	47	135	65	147	98	105	69	121	93	76
64	170	2	2	119	0	1953125	12	0,0	7458	2,30	0	0	V0,2	0	0	119	48	115	56	104	78	114	63	77	77	58	70	34	81	38	84	77	83	95	77	131	68	133	34	141	24	183	84	222	161	328	265	382	309	548	646	830	593	680	626	979	778	854	650	958	828	616	253	100	42	249	664	1000	896	913	587	771	571	645	408	608	436	490	243	360	186	240	52	168	35	95	91	150	65	95	120	123	121	129	120	106	103	102	67	52
64	170	2	2	119	0	1953125	12	0,0	7436	2,30	0	0	V0,2	0	0	123	78	125	85	107	70	96	46	80	31	69	3	47	33	39	89	65	133	65	140	45	154	25	166	19	175	98	262	140	318	249	456	297	499	480	850	672	765	466	778	791	949	726	794	816	903	662	263	258	146	203	748	805	1000	809	710	638	641	607	517	557	505	522	302	375	225	310	104	200	75	144	108	129	97	81	131	97	131	100	153	116	129	120	130	101
64	170	2	2	119	0	1953125	12	0,0	7438	2,30	0	0	V0,2	0	0	118	70	116	68	105	69	89	68	71	58	39	56	5	62	36	67	63	56	95	51	119	25	146	13	160	42	222	107	268	155	367	247	418	290	597	596	804	477	607	546	939	724	802	609	866	800	519	303	50	85	249	593	1000	864	883	561	665	535	605	453	559	488	485	374	349	311	250	192	150	119	98	29	140	26	110	30	118	40	123	73	112	66	106	71	59
64	170	2	2	119	0	1953125	12	0,0	7532	2,31	0	0	V0,2	0	0	69	98	44	101	19	92	17	92	52	101	75	81	83	71	107	59	104	32	87	49	93	75	93	100	103	83	85	79	106	78	153	111	212	135	355	403	627	567	477	468	795	847	772	662	621	720	527	450	432	443	170	533	987	1000	816	651	653	676	569	525	456	476	330	289	175	157	111	44	137	26	183	89	179	85	182	104	159	113	162	110	128	94	106	90	110
64	170	2	2	119	0	1953125	12	0,0	9068	2,58	0	0	V0,2	0	0	66	4	50	67	22	51	38	49	20	51	33	26	33	38	33	28	34	45	49	17	65	71	53	48	98	70	42	125	136	51	158	187	73	130	298	415	388	123	188	389	677	469	406	576	1000	919	471	218	558	749	516	623	887	530	212	241	366	319	282	178	277	328	243	59	39	205	102	71	85	90	55	60	53	30	61	52	26	40	51	34	40	75	51	23	57
64	170	2	2	119	0	1953125	12	0,0	11868	3,06	0	0	V0,2	0	0	19	28	39	30	51	26	14	19	17	26	37	26	12	18	4	4	5	18	23	31	4	54	24	17	10	33	51	117	76	47	54	131	98	164	240	167	110	100	257	457	407	269	425	120	729	1000	457	375	491	631	264	971	788	607	355	488	345	235	137	371	106	314	9	45	57	51	75	81	39	61	22	19	60	31	40	48	7	17	49	38	42	43	25	32	45
64	170	2	2	119	0	1953125	12	0,0	2756	1,49	0	0	V0,2	0	0	522	527	509	480	460	417	399	356	300	283	251	230	189	182	192	213	222	285	328	341	389	448	517	521	557	614	631	644	705	654	823	710	719	687	732	776	649	713	828	632	914	622	553	755	749	284	901	568	954	532	811	273	1000	367	794	559	829	471	920	458	814	721	520	737	625	635	643	520	596	557	487	459	451	434	412	341	325	302	244	192	173	142	134	75	36
64	170	2	2	119	0	1953125	12	0,0	3281	1,58	0	0	V0,2	0	0	17	40	43	37	52	10	50	30	48	35	18	54	19	32	45	10	42	38	13	75	25	58	84	48	104	55	112	85	127	101	60	133	14	84	82	50	198	115	230	240	242	229	321	362	207	490	577	676	779	1000	868	736	757	726	460	252	263	141	59	50	53	100	39	97	93	121	101	93	141	53	133	66	76	83	61	72	44	71	38	58	37	24	47	21	41
64	170	2	2	119	0	1953125	12	0,0	3017	1,54	0	0	V0,2	0	0	97	105	82	115	64	104	44	96	42	87	47	79	51	78	74	69	86	85	111	94	116	112	137	135	143	175	160	217	146	268	151	319	149	419	241	478	291	551	509	662	622	572	673	542	730	576	843	617	782	615	916	875	1000	944	715	855	751	963	653	669	479	572	488	401	413	333	421	191	298	128	281	82	191	64	194	76	136	77	140	93	89	84	98	84	55
64	170	2	2	119	0	1953125	12	0,0	7366	2,28	0	0	V0,2	0	0	45	45	44	43	37	33	32	49	28	18	31	32	22	24	16	38	22	29	29	37	32	37	46	52	64	19	77	57	59	57	80	101	53	97	147	182	256	360	421	438	84	158	566	841	314	803	893	958	912	568	195	734	1000	472	643	763	676	570	195	87	190	118	257	149	137	91	120	75	118	66	79	52	49	48	19	13	33	7	33	14	19	13	27	16	18
64	170	2	2	119	0	1953125	12	0,0	7463	2,30	0	0	V0,2	0	0	42	158	33	160	7	140	23	127	16	74	60	67	48	8	72	24	47	84	67	100	26	133	53	162	73	173	159	244	214	268	311	324	423	432	635	662	718	695	729	714	880	1000	955	862	696	867	680	463	234	374	294	359	882	961	951	741	592	547	565	495	646	620	541	428	426	367	287	207	223	147	115	16	133	52	142	84	132	124	171	107	108	128	135	87	93
64	170	2	2	119	0	1953125	12	0,0	7371	2,28	0	0	V0,2	0	0	104	105	93	84	96	77	98	64	116	78	97	45	109	71	94	87	131	100	90	125	124	150	109	205	157	222	158	294	210	286	216	403	332	463	440	570	508	444	407	525	642	700	731	597	653	801	999	698	675	373	582	464	452	327	597	478	513	245	486	409	521	318	506	404	462	272	346	249	304	175	253	163	212	118	206	119	173	117	191	124	163	143	169	134	148
64	170	2	2	119	0	1953125	12	0,0	7417	2,29	0	0	V0,2	0	0	137	79	129	97	138	103	110	118	106	93	65	140	78	106	82	129	59	65	121	71	129	56	180	15	225	114	263	106	325	196	330	220	422	256	411	461	643	304	353	628	910	770	798	780	963	660	588	619	904	722	747	760	1000	808	839	630	794	417	460	372	646	403	499	266	423	165	339	170	283	79	211	128	175	142	176	143	130	174	150	160	147	175	145	136	128
64	170	2	2	119	0	1953125	12	0,0	7346	2,28	0	0	V0,2	0	0	115	142	92	101	115	121	105	100	106	88	97	63	111	50	103	80	145	81	127	138	182	149	186	203	237	205	255	280	317	260	338	297	349	331	465	419	441	355	662	783	1000	694	670	347	558	556	865	683	761	529	655	747	941	829	644	558	579	587	450	436	337	430	377	457	307	374	247	351	222	306	180	279	169	226	122	195	146	197	159	197	150	177	152	160	140
64	170	2	2	119	0	1953125	12	0,0	7398	2,29	0	0	V0,2	0	0	149	125	113	155	109	134	68	161	67	130	64	126	65	112	108	75	134	82	165	61	213	121	230	165	285	173	251	306	354	332	366	473	461	507	569	719	674	529	454	578	695	954	1000	834	635	762	993	893	766	323	558	958	942	931	911	779	742	629	687	567	606	513	529	348	383	331	346	236	244	221	174	183	133	192	73	197	104	184	92	199	117	176	168	211	152
64	170	2	2	119	0	1953125	12	0,0	7461	2,30	0	0	V0,2	0	0	144	58	137	40	134	42	101	4	87	25	69	44	48	38	6	46	57	90	76	75	112	80	127	33	222	86	230	74	314	97	302	159	432	266	560	345	466	92	392	342	644	601	1000	875	970	664	786	515	587	216	459	553	787	729	956	751	757	479	520	310	382	239	444	239	348	191	351	144	178	32	199	29	118	29	70	89	98	79	68	92	75	57	60	98	78
64	170	2	2	119	0	1953125	12	0,0	11571	3,01	0	0	V0,2	0	0	47	34	45	38	32	34	42	43	31	30	34	30	35	31	36	30	29	41	38	38	46	38	60	60	66	66	95	32	69	91	121	40	80	122	169	68	205	127	98	187	384	121	284	258	326	795	489	618	886	556	683	1000	400	459	173	477	444	59	16	282	262	194	171	92	52	108	104	50	28	80	53	46	43	40	41	27	35	33	39	40	29	35	41	42	29
